행정구역,2020년12월_계_총인구수,2020년12월_계_연령구간인구수,2020년12월_계_0세,2020년12월_계_1세,2020년12월_계_2세,2020년12월_계_3세,2020년12월_계_4세,2020년12월_계_5세,2020년12월_계_6세,2020년12월_계_7세,2020년12월_계_8세,2020년12월_계_9세,2020년12월_계_10세,2020년12월_계_11세,2020년12월_계_12세,2020년12월_계_13세,2020년12월_계_14세,2020년12월_계_15세,2020년12월_계_16세,2020년12월_계_17세,2020년12월_계_18세,2020년12월_계_19세,2020년12월_계_20세,2020년12월_계_21세,2020년12월_계_22세,2020년12월_계_23세,2020년12월_계_24세,2020년12월_계_25세,2020년12월_계_26세,2020년12월_계_27세,2020년12월_계_28세,2020년12월_계_29세,2020년12월_계_30세,2020년12월_계_31세,2020년12월_계_32세,2020년12월_계_33세,2020년12월_계_34세,2020년12월_계_35세,2020년12월_계_36세,2020년12월_계_37세,2020년12월_계_38세,2020년12월_계_39세,2020년12월_계_40세,2020년12월_계_41세,2020년12월_계_42세,2020년12월_계_43세,2020년12월_계_44세,2020년12월_계_45세,2020년12월_계_46세,2020년12월_계_47세,2020년12월_계_48세,2020년12월_계_49세,2020년12월_계_50세,2020년12월_계_51세,2020년12월_계_52세,2020년12월_계_53세,2020년12월_계_54세,2020년12월_계_55세,2020년12월_계_56세,2020년12월_계_57세,2020년12월_계_58세,2020년12월_계_59세,2020년12월_계_60세,2020년12월_계_61세,2020년12월_계_62세,2020년12월_계_63세,2020년12월_계_64세,2020년12월_계_65세,2020년12월_계_66세,2020년12월_계_67세,2020년12월_계_68세,2020년12월_계_69세,2020년12월_계_70세,2020년12월_계_71세,2020년12월_계_72세,2020년12월_계_73세,2020년12월_계_74세,2020년12월_계_75세,2020년12월_계_76세,2020년12월_계_77세,2020년12월_계_78세,2020년12월_계_79세,2020년12월_계_80세,2020년12월_계_81세,2020년12월_계_82세,2020년12월_계_83세,2020년12월_계_84세,2020년12월_계_85세,2020년12월_계_86세,2020년12월_계_87세,2020년12월_계_88세,2020년12월_계_89세,2020년12월_계_90세,2020년12월_계_91세,2020년12월_계_92세,2020년12월_계_93세,2020년12월_계_94세,2020년12월_계_95세,2020년12월_계_96세,2020년12월_계_97세,2020년12월_계_98세,2020년12월_계_99세,2020년12월_계_100세 이상
경기도 성남시 (4113000000),"940,064","940,064","4,852","5,446","5,645","6,149","6,799","7,655","7,693","7,754","8,468","8,374","8,521","8,065","8,521","9,045","8,290","8,013","9,032","9,261","9,020","10,071","11,566","11,126","11,582","12,341","12,948","13,809","14,346","14,560","15,094","14,906","13,397","13,437","13,096","12,873","12,710","13,136","13,007","14,337","15,313","15,702","15,651","15,699","13,515","14,737","14,588","14,797","16,000","16,964","17,090","18,124","17,709","17,173","16,612","15,525","14,170","15,042","14,784","14,123","14,969","15,685","15,703","14,321","13,352","12,961","11,589","11,774","9,960","8,540","9,250","6,167","6,924","6,950","6,877","7,033","5,592","4,940","4,902","4,810","5,468","4,452","3,837","3,717","3,298","2,934","2,643","2,359","2,014","1,569","1,401","1,147",980,849,649,494,328,276,188,175,135,94,495
경기도 성남시 수정구 (4113100000),"241,701","241,701","1,238","1,455","1,470","1,540","1,660","1,756","1,704","1,604","1,739","1,703","1,759","1,543","1,584","1,788","1,571","1,567","1,796","1,889","1,854","2,214","2,720","2,809","3,075","3,409","3,580","3,740","3,959","3,948","4,053","3,942","3,512","3,462","3,342","3,373","3,403","3,505","3,485","3,763","4,048","4,078","4,004","3,889","3,298","3,519","3,430","3,511","3,677","3,994","4,026","4,303","4,228","4,195","4,206","4,054","3,874","4,029","4,148","3,890","4,125","4,498","4,528","4,158","3,887","3,695","3,455","3,438","3,041","2,558","2,802","1,920","2,090","2,123","2,086","2,090","1,658","1,397","1,425","1,394","1,629","1,277","1,055","1,027",890,709,653,615,469,390,283,245,223,202,133,109,82,64,45,48,31,27,212
경기도 성남시 중원구 (4113300000),"216,131","216,131","1,082","1,120","1,138","1,271","1,331","1,489","1,399","1,400","1,529","1,501","1,553","1,397","1,579","1,697","1,490","1,453","1,678","1,775","1,806","2,159","2,490","2,502","2,540","2,816","3,009","3,437","3,456","3,661","3,731","3,610","3,133","3,188","3,013","2,999","2,803","2,916","2,957","3,332","3,411","3,371","3,298","3,270","2,913","3,049","2,955","3,055","3,331","3,575","3,667","3,795","3,852","3,840","3,915","3,781","3,589","3,860","3,610","3,521","4,046","4,229","4,379","3,829","3,582","3,543","3,042","3,168","2,722","2,211","2,526","1,712","1,910","1,897","1,828","1,833","1,429","1,285","1,263","1,252","1,473","1,136",914,894,780,695,617,481,460,309,294,236,194,171,137,99,69,63,53,33,36,16,187
경기도 성남시 분당구 (4113500000),"482,232","482,232","2,532","2,871","3,037","3,338","3,808","4,410","4,590","4,750","5,200","5,170","5,209","5,125","5,358","5,560","5,229","4,993","5,558","5,597","5,360","5,698","6,356","5,815","5,967","6,116","6,359","6,632","6,931","6,951","7,310","7,354","6,752","6,787","6,741","6,501","6,504","6,715","6,565","7,242","7,854","8,253","8,349","8,540","7,304","8,169","8,203","8,231","8,992","9,395","9,397","10,026","9,629","9,138","8,491","7,690","6,707","7,153","7,026","6,712","6,798","6,958","6,796","6,334","5,883","5,723","5,092","5,168","4,197","3,771","3,922","2,535","2,924","2,930","2,963","3,110","2,505","2,258","2,214","2,164","2,366","2,039","1,868","1,796","1,628","1,530","1,373","1,263","1,085",870,824,666,563,476,379,286,177,149,90,94,68,51,96
경기도 의정부시 (4115000000),"461,710","461,710","2,306","2,669","2,913","3,173","3,595","3,955","3,785","3,801","4,217","4,039","4,111","3,818","3,943","4,353","3,876","3,822","4,188","4,494","4,659","5,275","6,004","5,975","5,970","6,663","6,486","6,881","6,844","6,625","6,727","6,396","5,680","5,546","5,247","5,302","5,511","5,611","5,829","6,776","7,196","7,449","7,408","7,267","6,264","6,782","6,551","7,054","7,902","8,140","8,546","8,880","8,599","8,700","8,606","7,928","7,607","7,978","7,749","7,321","8,034","7,865","8,113","7,254","6,786","6,578","5,719","5,838","5,163","4,147","4,644","3,042","3,479","3,557","3,648","3,617","3,058","2,751","2,776","2,655","3,191","2,581","2,316","2,156","1,949","1,690","1,472","1,335","1,099",863,711,511,484,388,311,225,134,106,81,74,56,28,233
경기도 안양시 (4117000000),"550,027","550,027","2,937","3,164","3,417","3,489","3,992","4,378","4,282","4,166","4,680","4,789","4,797","4,548","4,938","5,274","5,112","4,853","5,231","5,733","5,633","6,238","7,267","7,055","7,237","7,650","7,738","8,049","8,220","8,111","8,261","8,166","7,553","7,438","7,522","7,327","7,118","7,332","7,073","7,995","8,400","8,595","8,459","8,340","7,349","8,097","8,037","8,392","9,249","9,538","9,846","10,499","10,265","10,423","10,316","9,606","9,038","9,469","9,585","8,717","10,018","10,076","10,381","9,372","8,492","8,054","7,070","7,222","6,068","5,137","5,429","3,620","4,036","3,786","3,737","3,761","3,038","2,632","2,670","2,532","3,042","2,411","2,038","2,072","1,900","1,698","1,463","1,372","1,132",960,839,650,551,422,348,253,173,151,94,75,51,39,179
경기도 안양시 만안구 (4117100000),"239,413","239,413","1,235","1,315","1,460","1,491","1,688","1,733","1,616","1,587","1,748","1,687","1,694","1,552","1,705","1,809","1,799","1,693","1,881","2,155","2,120","2,451","3,019","2,938","3,099","3,377","3,485","3,631","3,784","3,779","3,777","3,613","3,308","3,237","3,351","3,117","3,065","3,178","2,960","3,481","3,559","3,698","3,545","3,429","2,983","3,288","3,190","3,258","3,559","3,767","3,934","4,231","4,170","4,371","4,386","4,263","4,150","4,320","4,383","4,006","4,645","4,691","4,989","4,457","4,030","3,928","3,385","3,482","3,052","2,575","2,752","1,828","2,054","1,947","1,916","1,979","1,571","1,383","1,403","1,341","1,613","1,251","1,017","1,050",967,868,704,682,541,456,391,293,227,192,156,108,86,70,50,49,23,17,86
경기도 안양시 동안구 (4117300000),"310,614","310,614","1,702","1,849","1,957","1,998","2,304","2,645","2,666","2,579","2,932","3,102","3,103","2,996","3,233","3,465","3,313","3,160","3,350","3,578","3,513","3,787","4,248","4,117","4,138","4,273","4,253","4,418","4,436","4,332","4,484","4,553","4,245","4,201","4,171","4,210","4,053","4,154","4,113","4,514","4,841","4,897","4,914","4,911","4,366","4,809","4,847","5,134","5,690","5,771","5,912","6,268","6,095","6,052","5,930","5,343","4,888","5,149","5,202","4,711","5,373","5,385","5,392","4,915","4,462","4,126","3,685","3,740","3,016","2,562","2,677","1,792","1,982","1,839","1,821","1,782","1,467","1,249","1,267","1,191","1,429","1,160","1,021","1,022",933,830,759,690,591,504,448,357,324,230,192,145,87,81,44,26,28,22,93
경기도 부천시 (4119000000),"818,383","818,383","4,082","4,522","4,960","5,292","5,981","6,189","6,459","6,183","6,880","6,676","6,672","6,367","6,610","7,233","6,634","6,327","6,965","7,554","7,567","8,647","9,932","9,955","10,686","11,418","12,023","12,433","12,785","12,483","13,206","12,487","11,279","11,020","11,059","10,643","10,636","11,262","10,900","12,405","13,347","13,483","13,207","13,015","11,156","11,928","11,653","11,952","13,212","13,827","14,090","15,111","14,708","14,945","15,199","14,186","13,663","14,768","14,861","13,694","15,681","15,891","16,340","14,912","13,275","12,770","11,145","11,225","9,369","7,700","8,291","5,587","6,037","5,879","5,663","5,623","4,330","3,734","3,785","3,758","4,398","3,431","3,010","2,980","2,643","2,222","2,070","1,948","1,584","1,335","1,151",857,732,650,519,360,240,182,123,126,101,59,250
경기도 광명시 (4121000000),"298,599","298,599","1,550","1,730","1,929","2,028","2,386","2,540","2,619","2,601","2,971","2,929","2,909","2,765","3,044","3,127","3,010","2,848","3,116","3,206","3,070","3,486","3,854","3,668","3,646","3,811","3,711","3,846","3,907","3,782","3,969","4,062","3,690","3,746","3,785","3,654","3,812","3,895","3,977","4,417","5,064","5,168","5,031","5,016","4,442","4,896","4,770","5,059","5,405","5,728","5,538","5,714","5,362","5,500","5,437","4,853","4,654","4,923","4,695","4,327","4,841","5,085","5,053","4,700","4,415","4,285","3,859","3,878","3,465","2,776","3,042","2,019","2,232","2,133","2,120","2,181","1,641","1,442","1,431","1,438","1,789","1,376","1,115","1,135",982,844,776,733,589,494,460,304,279,237,167,135,94,71,51,49,33,29,143
경기도 평택시 (4122000000),"537,307","537,307","3,654","3,988","4,308","4,658","5,064","5,433","5,343","5,263","5,866","5,576","5,531","5,349","5,391","5,602","5,127","4,701","5,075","5,235","5,306","5,897","6,742","6,363","6,628","6,852","7,040","7,801","7,683","7,954","8,189","8,178","7,668","7,244","7,284","7,322","7,451","7,870","7,644","8,738","9,602","9,874","9,796","9,518","8,546","8,889","8,601","9,062","9,494","9,912","9,839","10,143","9,742","9,915","9,538","8,680","8,200","8,516","8,366","7,349","8,256","8,351","8,288","7,182","6,624","5,967","5,553","5,597","4,655","3,985","4,386","2,972","3,314","3,247","3,230","3,356","2,628","2,423","2,470","2,456","3,027","2,403","2,124","2,110","1,936","1,742","1,533","1,381","1,129",866,724,551,456,418,326,226,161,119,102,92,68,40,233
경기도 송탄출장소 (4122200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 안중출장소 (4122400000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 동두천시 (4125000000),"94,353","94,353",394,452,451,548,643,667,741,748,826,828,863,854,823,897,821,739,834,937,863,973,"1,171","1,134","1,097","1,152","1,060","1,244","1,166","1,108","1,087","1,084",997,895,881,878,915,984,999,"1,105","1,238","1,323","1,274","1,364","1,116","1,305","1,332","1,406","1,501","1,599","1,735","1,702","1,738","1,741","1,721","1,585","1,561","1,628","1,593","1,526","1,675","1,713","1,708","1,679","1,558","1,446","1,330","1,414","1,148","1,046","1,112",784,876,898,961,"1,067",854,749,778,765,979,872,737,685,594,549,487,388,308,266,221,152,126,133,115,71,58,36,27,27,20,9,85
경기도 안산시 (4127000000),"654,915","654,915","3,315","3,499","3,741","3,972","4,537","4,914","4,873","4,901","5,409","5,471","5,609","5,352","5,809","6,357","5,709","5,863","6,642","6,859","7,295","8,550","9,912","9,814","9,830","10,625","11,088","11,540","11,212","10,970","11,198","10,298","9,167","8,776","8,363","7,757","7,840","7,825","7,941","8,866","9,541","9,667","10,070","9,728","8,850","9,664","9,525","10,634","11,632","12,274","12,530","13,452","13,463","13,913","14,008","12,911","12,423","13,021","12,349","11,300","12,259","12,124","11,778","10,143","9,112","8,259","6,966","6,785","5,648","4,480","4,951","3,349","3,704","3,515","3,403","3,437","2,788","2,486","2,496","2,594","2,930","2,427","2,089","2,084","1,902","1,726","1,596","1,485","1,131",942,835,603,514,388,328,261,204,136,100,81,55,35,132
경기도 안산시 상록구 (4127100000),"351,888","351,888","1,626","1,783","1,911","2,032","2,429","2,665","2,700","2,667","2,895","2,988","3,016","2,871","3,020","3,367","3,061","3,138","3,541","3,685","3,935","4,658","5,403","5,398","5,462","5,867","6,123","6,419","6,084","5,915","6,027","5,453","4,672","4,513","4,255","3,933","4,051","4,022","4,127","4,714","5,030","4,995","5,276","5,180","4,767","5,169","5,093","5,681","6,168","6,640","6,832","7,273","7,391","7,634","7,515","7,052","6,788","7,049","6,593","6,054","6,462","6,522","6,223","5,386","4,816","4,399","3,661","3,586","3,026","2,401","2,629","1,817","1,948","1,863","1,928","1,917","1,619","1,464","1,394","1,514","1,731","1,426","1,204","1,190","1,099","1,012",903,829,655,537,480,349,294,226,188,148,126,76,62,52,35,16,69
경기도 안산시 단원구 (4127300000),"303,027","303,027","1,689","1,716","1,830","1,940","2,108","2,249","2,173","2,234","2,514","2,483","2,593","2,481","2,789","2,990","2,648","2,725","3,101","3,174","3,360","3,892","4,509","4,416","4,368","4,758","4,965","5,121","5,128","5,055","5,171","4,845","4,495","4,263","4,108","3,824","3,789","3,803","3,814","4,152","4,511","4,672","4,794","4,548","4,083","4,495","4,432","4,953","5,464","5,634","5,698","6,179","6,072","6,279","6,493","5,859","5,635","5,972","5,756","5,246","5,797","5,602","5,555","4,757","4,296","3,860","3,305","3,199","2,622","2,079","2,322","1,532","1,756","1,652","1,475","1,520","1,169","1,022","1,102","1,080","1,199","1,001",885,894,803,714,693,656,476,405,355,254,220,162,140,113,78,60,38,29,20,19,63
경기도 고양시 (4128000000),"1,079,216","1,079,216","5,426","6,213","6,837","7,498","8,504","9,277","9,077","9,144","10,187","9,959","10,026","9,570","10,164","10,557","9,746","9,529","10,677","11,187","11,246","12,306","14,315","13,898","14,141","14,638","15,579","16,000","15,850","15,319","15,843","15,342","13,643","13,380","13,319","12,807","13,107","13,584","13,586","15,573","16,594","17,188","16,929","17,322","15,074","16,582","16,485","17,158","19,125","20,209","21,117","22,399","21,617","21,574","20,919","19,331","18,174","19,065","18,929","17,831","18,597","18,467","18,348","16,262","14,743","14,109","12,304","12,302","9,964","8,542","9,000","5,750","6,706","6,749","6,857","7,123","6,115","5,286","5,503","5,630","6,479","5,487","4,907","4,936","4,362","3,962","3,662","3,192","2,681","2,136","1,787","1,427","1,214","1,011",749,587,394,291,198,175,126,87,333
경기도 고양시 덕양구 (4128100000),"476,962","476,962","2,802","3,079","3,294","3,623","4,168","4,323","4,212","4,084","4,518","4,479","4,232","4,087","4,054","4,126","3,783","3,650","4,016","4,387","4,307","4,871","5,678","5,596","5,641","5,993","6,488","6,676","6,654","6,548","6,877","6,728","6,281","6,138","6,215","6,098","6,324","6,598","6,591","7,538","7,969","8,148","7,950","7,954","6,728","7,367","7,100","7,453","8,055","8,354","8,622","9,171","8,725","8,907","8,726","8,113","7,767","8,251","8,160","7,750","8,129","8,221","8,279","7,400","6,761","6,493","5,719","5,867","4,903","4,125","4,478","2,861","3,323","3,367","3,457","3,467","3,020","2,661","2,658","2,735","3,161","2,568","2,364","2,330","1,998","1,816","1,614","1,407","1,141",926,777,618,486,430,308,273,196,123,87,74,54,46,214
경기도 고양시 일산동구 (4128500000),"299,716","299,716","1,265","1,515","1,730","1,889","2,062","2,349","2,416","2,388","2,683","2,563","2,743","2,555","2,793","2,970","2,766","2,790","3,051","3,181","3,199","3,577","4,097","4,011","4,148","4,425","4,686","4,908","4,803","4,681","4,754","4,513","3,906","3,843","3,687","3,445","3,537","3,570","3,518","4,025","4,353","4,547","4,492","4,712","4,191","4,531","4,711","4,751","5,410","5,796","6,159","6,534","6,370","6,327","5,962","5,516","5,200","5,382","5,413","5,137","5,265","5,203","5,070","4,538","4,045","3,876","3,423","3,223","2,593","2,313","2,297","1,447","1,778","1,670","1,703","1,828","1,501","1,264","1,430","1,447","1,621","1,385","1,252","1,238","1,131","1,028",986,905,729,612,518,393,355,296,239,151,96,90,57,61,39,22,62
경기도 고양시 일산서구 (4128700000),"302,538","302,538","1,359","1,619","1,813","1,986","2,274","2,605","2,449","2,672","2,986","2,917","3,051","2,928","3,317","3,461","3,197","3,089","3,610","3,619","3,740","3,858","4,540","4,291","4,352","4,220","4,405","4,416","4,393","4,090","4,212","4,101","3,456","3,399","3,417","3,264","3,246","3,416","3,477","4,010","4,272","4,493","4,487","4,656","4,155","4,684","4,674","4,954","5,660","6,059","6,336","6,694","6,522","6,340","6,231","5,702","5,207","5,432","5,356","4,944","5,203","5,043","4,999","4,324","3,937","3,740","3,162","3,212","2,468","2,104","2,225","1,442","1,605","1,712","1,697","1,828","1,594","1,361","1,415","1,448","1,697","1,534","1,291","1,368","1,233","1,118","1,062",880,811,598,492,416,373,285,202,163,102,78,54,40,33,19,57
경기도 과천시 (4129000000),"63,231","63,231",398,375,438,483,551,555,574,589,626,586,548,594,619,609,587,583,657,662,705,755,842,834,834,928,863,904,853,871,841,962,822,830,857,839,838,818,908,975,916,984,917,944,777,839,882,862,949,"1,043","1,095","1,218","1,220","1,157","1,155","1,116","1,046","1,133","1,079","1,030","1,100","1,057","1,078",957,888,885,797,764,640,573,556,386,459,429,432,420,364,302,314,361,369,272,281,267,223,233,204,205,157,138,120,89,80,79,63,45,33,29,16,21,13,4,53
경기도 구리시 (4131000000),"197,454","197,454","1,002","1,163","1,298","1,418","1,565","1,692","1,736","1,710","1,865","1,750","1,776","1,670","1,641","1,873","1,756","1,639","1,818","1,932","1,886","2,160","2,593","2,457","2,578","2,706","2,828","2,932","2,913","2,807","2,816","2,651","2,405","2,381","2,311","2,328","2,339","2,489","2,619","2,917","3,273","3,310","3,344","3,324","2,784","3,030","3,036","3,084","3,354","3,495","3,551","3,843","3,827","3,748","3,915","3,454","3,384","3,492","3,473","3,210","3,570","3,699","3,532","3,186","2,939","2,746","2,469","2,521","2,048","1,701","2,018","1,263","1,381","1,336","1,394","1,408","1,178",970,"1,017","1,002","1,141",917,787,770,677,609,464,467,366,314,258,177,198,129,98,75,63,32,34,38,13,16,82
경기도 남양주시 (4136000000),"713,321","713,321","3,764","4,508","5,198","5,806","6,798","7,263","7,386","7,559","8,473","8,171","8,043","7,759","7,983","8,341","7,467","6,927","7,560","7,528","7,406","8,254","9,038","8,513","8,467","8,686","8,778","8,712","8,520","8,099","8,290","7,920","7,138","7,004","7,308","7,288","7,738","8,454","8,993","10,573","12,079","12,897","13,303","13,239","11,606","12,370","12,130","12,584","13,390","13,656","13,656","14,238","13,304","13,051","12,818","11,726","11,072","11,347","11,186","10,355","11,189","10,973","11,277","10,195","9,627","9,355","8,448","8,649","7,427","6,352","7,127","4,727","5,149","5,210","5,367","5,304","4,276","3,895","3,868","3,794","4,400","3,533","3,025","2,971","2,479","2,155","1,959","1,738","1,406","1,105",973,759,635,538,437,303,226,147,123,118,84,55,223
경기도 풍양출장소 (4136200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 오산시 (4137000000),"229,725","229,725","1,459","1,737","1,977","2,169","2,493","2,734","2,698","2,652","2,984","2,881","2,761","2,611","2,667","2,629","2,415","2,207","2,347","2,397","2,298","2,541","2,874","2,741","2,739","2,883","2,972","3,161","3,304","3,386","3,675","3,586","3,326","3,255","3,268","3,369","3,493","3,813","3,910","4,361","5,139","5,039","4,932","4,772","4,109","4,301","4,151","4,181","4,352","4,273","4,111","4,055","3,915","3,873","3,836","3,404","3,133","3,228","3,039","2,679","3,067","3,092","3,040","2,624","2,411","2,195","1,941","2,022","1,708","1,357","1,582","1,063","1,126","1,177","1,136","1,109",945,818,883,823,977,785,627,612,577,448,465,397,311,227,186,148,141,81,88,59,45,36,29,16,8,6,42
경기도 시흥시 (4139000000),"500,895","500,895","3,363","3,990","4,311","4,648","5,152","5,608","5,247","5,036","5,628","5,334","5,221","4,952","5,145","5,200","4,767","4,464","4,731","4,969","4,949","5,749","6,589","6,286","6,548","6,900","6,912","7,343","7,179","7,213","7,432","7,178","6,756","6,790","6,690","6,847","7,037","7,353","7,689","8,738","9,672","9,874","9,834","9,314","8,193","8,589","8,536","8,680","9,132","9,464","9,181","9,737","9,466","9,741","9,869","9,091","8,506","8,643","8,380","7,612","8,390","7,926","7,611","6,754","5,922","5,471","4,581","4,558","3,774","3,016","3,358","2,188","2,318","2,393","2,298","2,268","1,810","1,624","1,650","1,612","1,949","1,595","1,376","1,372","1,260","1,071",917,817,706,568,481,350,333,271,206,190,106,83,48,51,43,26,96
